ID,year,month,type,minx,maxx,miny,maxy,source,reef_name,long,lat,start_date,end_date,ReefRegion
122,2006,9,Coral,-80.1087924143738,-80.1079742456261,25.9474242456261,25.9482424143738,GCBD,Bahamas and Florida Keys,-80.10838332999995,25.947833329999952,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
123,2006,9,Coral,-80.1068590843738,-80.1060409156261,26.0056075856261,26.0064257543738,GCBD,Bahamas and Florida Keys,-80.10644999999994,26.00601666999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
124,2006,3,Coral,-80.1058924143738,-80.1050742456261,25.9744075856261,25.9752257543738,GCBD,Bahamas and Florida Keys,-80.10548332999994,25.97481666999995,2006-03-01,2006-03-31,"Northern Caribbean - Florida,Bahamas"
125,2006,9,Coral,-80.0900424143738,-80.0892242456261,25.9668575856261,25.9676757543738,GCBD,Bahamas and Florida Keys,-80.08963332999994,25.96726666999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
126,2006,9,Coral,-80.1045090843738,-80.1036909156261,26.0681909156261,26.0690090843738,GCBD,Bahamas and Florida Keys,-80.10409999999996,26.06859999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
127,2006,9,Coral,-80.0551090843738,-80.0542909156261,26.3709909156261,26.3718090843738,GCBD,Bahamas and Florida Keys,-80.05469999999994,26.37139999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
128,2006,4,Coral,-80.0681757543738,-80.0673575856261,26.3054575856261,26.3062757543738,GCBD,Bahamas and Florida Keys,-80.06776666999994,26.30586666999995,2006-04-01,2006-04-30,"Northern Caribbean - Florida,Bahamas"
129,2006,9,Coral,-80.0708090843738,-80.0699909156261,26.2818909156261,26.2827090843738,GCBD,Bahamas and Florida Keys,-80.07039999999995,26.28229999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
130,2006,4,Coral,-80.0598757543738,-80.0590575856261,26.2586742456261,26.2594924143738,GCBD,Bahamas and Florida Keys,-80.05946666999995,26.25908332999995,2006-04-01,2006-04-30,"Northern Caribbean - Florida,Bahamas"
131,2006,9,Coral,-80.0939090843738,-80.0930909156261,26.1435909156261,26.1444090843738,GCBD,Bahamas and Florida Keys,-80.09349999999995,26.14399999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
132,2006,9,Coral,-80.0903090843738,-80.0894909156261,26.1394909156261,26.1403090843738,GCBD,Bahamas and Florida Keys,-80.08989999999994,26.13989999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
133,2006,3,Coral,-80.0877257543738,-80.0869075856261,26.1219742456261,26.1227924143738,GCBD,Bahamas and Florida Keys,-80.08731666999995,26.12238332999995,2006-03-01,2006-03-31,"Northern Caribbean - Florida,Bahamas"
134,2006,9,Coral,-80.0951090843738,-80.0942909156261,26.1110909156261,26.1119090843738,GCBD,Bahamas and Florida Keys,-80.09469999999996,26.11149999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
135,2006,9,Coral,-80.0896090843738,-80.0887909156261,26.0896909156261,26.0905090843738,GCBD,Bahamas and Florida Keys,-80.08919999999995,26.09009999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
136,2006,9,Coral,-80.1060090843738,-80.1051909156261,26.0843909156261,26.0852090843738,GCBD,Bahamas and Florida Keys,-80.10559999999995,26.08479999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
137,2006,9,Coral,-80.0805090843738,-80.0796909156261,26.2440909156261,26.2449090843738,GCBD,Bahamas and Florida Keys,-80.08009999999996,26.24449999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
138,2006,4,Coral,-80.0706090843738,-80.0697909156261,26.2167909156261,26.2176090843738,GCBD,Bahamas and Florida Keys,-80.07019999999994,26.21719999999995,2006-04-01,2006-04-30,"Northern Caribbean - Florida,Bahamas"
139,2006,9,Coral,-80.0733090843738,-80.0724909156261,26.2043909156261,26.2052090843738,GCBD,Bahamas and Florida Keys,-80.07289999999995,26.20479999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
140,2006,3,Coral,-80.0784924143738,-80.0776742456261,26.2025742456261,26.2033924143738,GCBD,Bahamas and Florida Keys,-80.07808332999994,26.20298332999995,2006-03-01,2006-03-31,"Northern Caribbean - Florida,Bahamas"
141,2006,9,Coral,-80.0973090843738,-80.0964909156261,26.1598909156261,26.1607090843738,GCBD,Bahamas and Florida Keys,-80.09689999999995,26.16029999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
142,2006,3,Coral,-80.0813757543738,-80.0805575856261,26.1846742456261,26.1854924143738,GCBD,Bahamas and Florida Keys,-80.08096666999995,26.185083329999948,2006-03-01,2006-03-31,"Northern Caribbean - Florida,Bahamas"
143,2006,9,Coral,-80.2064090843738,-80.2055909156261,25.2295909156261,25.2304090843738,GCBD,Bahamas and Florida Keys,-80.20599999999996,25.22999999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
144,2006,9,Coral,-80.2544090843738,-80.2535909156261,25.1445909156261,25.1454090843738,GCBD,Bahamas and Florida Keys,-80.25399999999996,25.14499999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
145,2006,9,Coral,-80.2134090843738,-80.2125909156261,25.3085909156261,25.3094090843738,GCBD,Bahamas and Florida Keys,-80.21299999999994,25.30899999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
146,2006,9,Coral,-80.1314090843738,-80.1305909156261,25.4905909156261,25.4914090843738,GCBD,Bahamas and Florida Keys,-80.13099999999994,25.49099999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
147,2006,10,Coral,-77.7519120743738,-77.7510939056261,24.7041902956261,24.7050084643738,GCBD,Bahamas and Florida Keys,-77.75150298999995,24.704599379999948,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
148,2006,10,Coral,-77.7481126343738,-77.7472944656261,24.7121916256261,24.7130097943738,GCBD,Bahamas and Florida Keys,-77.74770354999995,24.71260070999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
149,2006,10,Coral,-77.7540101543738,-77.7531919856261,24.7123899856261,24.7132081543738,GCBD,Bahamas and Florida Keys,-77.75360106999995,24.71279906999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
150,2006,10,Coral,-77.7609376443738,-77.7601194756261,24.7182016756261,24.7190198443738,GCBD,Bahamas and Florida Keys,-77.76052855999995,24.71861075999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
151,2006,10,Coral,-77.7604112243738,-77.7595930556261,24.7210913156261,24.7219094843738,GCBD,Bahamas and Florida Keys,-77.76000213999995,24.72150039999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
152,2006,10,Coral,-77.7404069443738,-77.7395887756261,24.7016916656261,24.7025098343738,GCBD,Bahamas and Florida Keys,-77.73999785999996,24.70210074999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
153,2006,9,Coral,-80.3794090843738,-80.3785909156261,25.0725909156261,25.0734090843738,GCBD,Bahamas and Florida Keys,-80.37899999999996,25.07299999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
154,2006,9,Coral,-81.9544090843738,-81.9535909156261,24.4765909156261,24.4774090843738,GCBD,Bahamas and Florida Keys,-81.95399999999995,24.47699999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
155,2006,9,Coral,-80.2884090843738,-80.2875909156261,25.2065909156261,25.2074090843738,GCBD,Bahamas and Florida Keys,-80.28799999999995,25.20699999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
156,2006,9,Coral,-80.2134090843738,-80.2125909156261,25.2435909156261,25.2444090843738,GCBD,Bahamas and Florida Keys,-80.21299999999994,25.24399999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
157,2006,9,Coral,-80.0944090843738,-80.0935909156261,25.8445909156261,25.8454090843738,GCBD,Bahamas and Florida Keys,-80.09399999999994,25.84499999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
158,2006,9,Coral,-80.1494090843738,-80.1485909156261,25.3895909156261,25.3904090843738,GCBD,Bahamas and Florida Keys,-80.14899999999994,25.38999999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
159,2006,9,Coral,-81.1094090843738,-81.1085909156261,24.6265909156261,24.6274090843738,GCBD,Bahamas and Florida Keys,-81.10899999999995,24.62699999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
160,2006,9,Coral,-80.2114090843738,-80.2105909156261,25.2135909156261,25.2144090843738,GCBD,Bahamas and Florida Keys,-80.21099999999996,25.21399999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
161,2006,9,Coral,-80.1874090843738,-80.1865909156261,25.3665909156261,25.3674090843738,GCBD,Bahamas and Florida Keys,-80.18699999999995,25.36699999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
162,2006,10,Coral,-77.7649659643738,-77.7641477956261,24.7267618556261,24.7275800243738,GCBD,Bahamas and Florida Keys,-77.76455687999996,24.72717093999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
163,2006,10,Coral,-77.6973084943738,-77.6964903256261,24.4841909856261,24.4850091543738,GCBD,Bahamas and Florida Keys,-77.69689940999996,24.48460006999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
164,2006,10,Coral,-77.6716889943738,-77.6708708256261,24.3380117856261,24.3388299543738,GCBD,Bahamas and Florida Keys,-77.67127990999995,24.33842086999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
165,2006,8,Coral,-80.1134090843738,-80.1125909156261,25.5875909156261,25.5884090843738,GCBD,Bahamas and Florida Keys,-80.11299999999994,25.58799999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
166,2006,8,Coral,-81.6054090843738,-81.6045909156261,24.5345909156261,24.5354090843738,GCBD,Bahamas and Florida Keys,-81.60499999999996,24.53499999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
167,2006,8,Coral,-81.6384090843738,-81.6375909156261,24.5235909156261,24.5244090843738,GCBD,Bahamas and Florida Keys,-81.63799999999995,24.52399999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
168,2006,8,Coral,-81.3054090843738,-81.3045909156261,24.5765909156261,24.5774090843738,GCBD,Bahamas and Florida Keys,-81.30499999999995,24.57699999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
169,2006,8,Coral,-81.4014090843738,-81.4005909156261,24.5625909156261,24.5634090843738,GCBD,Bahamas and Florida Keys,-81.40099999999995,24.56299999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
170,2006,8,Coral,-81.4384090843738,-81.4375909156261,24.5785909156261,24.5794090843738,GCBD,Bahamas and Florida Keys,-81.43799999999996,24.57899999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
171,2006,8,Coral,-81.5254090843738,-81.5245909156261,24.5205909156261,24.5214090843738,GCBD,Bahamas and Florida Keys,-81.52499999999995,24.52099999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
172,2006,10,Coral,-77.6917924443738,-77.6909742756261,24.5213900056261,24.5222081743738,GCBD,Bahamas and Florida Keys,-77.69138335999995,24.521799089999952,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
173,2006,10,Coral,-77.7634095743738,-77.7625914056261,24.7327909856261,24.7336091543738,GCBD,Bahamas and Florida Keys,-77.76300048999994,24.73320006999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
174,2006,9,Coral,-80.3784090843738,-80.3775909156261,25.0725909156261,25.0734090843738,GCBD,Bahamas and Florida Keys,-80.37799999999996,25.07299999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
175,2006,8,Coral,-81.4024090843738,-81.4015909156261,24.5455909156261,24.5464090843738,GCBD,Bahamas and Florida Keys,-81.40199999999996,24.54599999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
176,2006,10,Coral,-77.7705125343738,-77.7696943656261,24.7185907756261,24.7194089443738,GCBD,Bahamas and Florida Keys,-77.77010344999994,24.71899985999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
177,2006,10,Coral,-77.7434053043738,-77.7425871356261,24.7006903156261,24.7015084843738,GCBD,Bahamas and Florida Keys,-77.74299621999995,24.70109939999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
178,2006,10,Coral,-77.6961793443738,-77.6953611756261,24.5207605756261,24.5215787443738,GCBD,Bahamas and Florida Keys,-77.69577025999996,24.52116965999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
179,2006,10,Coral,-77.7016114743738,-77.7007933056261,24.4850912556261,24.4859094243738,GCBD,Bahamas and Florida Keys,-77.70120238999996,24.485500339999952,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
180,2006,10,Coral,-77.7098054443738,-77.7089872756261,24.5060911556261,24.5069093243738,GCBD,Bahamas and Florida Keys,-77.70939635999994,24.50650023999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
181,2006,10,Coral,-77.7083100843738,-77.7074919156261,24.4901915056261,24.4910096743738,GCBD,Bahamas and Florida Keys,-77.70790099999995,24.49060058999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
182,2006,9,Coral,-80.9584090843738,-80.9575909156261,24.6975909156261,24.6984090843738,GCBD,Bahamas and Florida Keys,-80.95799999999994,24.69799999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
183,2006,9,Coral,-81.1074090843738,-81.1065909156261,24.6225909156261,24.6234090843738,GCBD,Bahamas and Florida Keys,-81.10699999999994,24.622999999999948,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
184,2006,9,Coral,-80.0964090843738,-80.0955909156261,25.7825909156261,25.7834090843738,GCBD,Bahamas and Florida Keys,-80.09599999999995,25.78299999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
185,2006,9,Coral,-80.0994090843738,-80.0985909156261,25.8375909156261,25.8384090843738,GCBD,Bahamas and Florida Keys,-80.09899999999996,25.83799999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
186,2006,9,Coral,-80.3874090843738,-80.3865909156261,25.0595909156261,25.0604090843738,GCBD,Bahamas and Florida Keys,-80.38699999999994,25.05999999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
187,2006,9,Coral,-80.0334090843738,-80.0325909156261,26.5155909156261,26.5164090843738,GCBD,Bahamas and Florida Keys,-80.03299999999996,26.51599999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
188,2006,9,Coral,-80.1134090843738,-80.1125909156261,25.8695909156261,25.8704090843738,GCBD,Bahamas and Florida Keys,-80.11299999999994,25.86999999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
189,2006,9,Coral,-80.3954090843738,-80.3945909156261,25.0625909156261,25.0634090843738,GCBD,Bahamas and Florida Keys,-80.39499999999995,25.06299999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
190,2006,9,Coral,-80.1104090843738,-80.1095909156261,25.8535909156261,25.8544090843738,GCBD,Bahamas and Florida Keys,-80.10999999999996,25.85399999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
191,2006,9,Coral,-80.3024090843738,-80.3015909156261,25.1175909156261,25.1184090843738,GCBD,Bahamas and Florida Keys,-80.30199999999995,25.11799999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
192,2006,9,Coral,-80.1284090843738,-80.1275909156261,25.4225909156261,25.4234090843738,GCBD,Bahamas and Florida Keys,-80.12799999999996,25.422999999999952,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
193,2006,9,Coral,-80.1654090843738,-80.1645909156261,25.4045909156261,25.4054090843738,GCBD,Bahamas and Florida Keys,-80.16499999999996,25.40499999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
194,2006,9,Coral,-80.3234090843738,-80.3225909156261,25.0825909156261,25.0834090843738,GCBD,Bahamas and Florida Keys,-80.32299999999995,25.08299999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
195,2006,9,Coral,-80.1024090843738,-80.1015909156261,25.8535909156261,25.8544090843738,GCBD,Bahamas and Florida Keys,-80.10199999999995,25.85399999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
196,2006,9,Coral,-80.1224090843738,-80.1215909156261,25.4685909156261,25.4694090843738,GCBD,Bahamas and Florida Keys,-80.12199999999996,25.46899999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
197,2006,8,Coral,-81.5554090843738,-81.5545909156261,24.5145909156261,24.5154090843738,GCBD,Bahamas and Florida Keys,-81.55499999999995,24.51499999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
198,2006,8,Coral,-81.2474090843738,-81.2465909156261,24.5905909156261,24.5914090843738,GCBD,Bahamas and Florida Keys,-81.24699999999996,24.59099999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
199,2006,8,Coral,-81.3154090843738,-81.3145909156261,24.5685909156261,24.5694090843738,GCBD,Bahamas and Florida Keys,-81.31499999999994,24.56899999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
200,2006,8,Coral,-80.1024090843738,-80.1015909156261,25.5425909156261,25.5434090843738,GCBD,Bahamas and Florida Keys,-80.10199999999995,25.54299999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
201,2006,9,Coral,-80.1914090843738,-80.1905909156261,25.4275909156261,25.4284090843738,GCBD,Bahamas and Florida Keys,-80.19099999999995,25.42799999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
202,2006,9,Coral,-80.1324090843738,-80.1315909156261,25.5035909156261,25.5044090843738,GCBD,Bahamas and Florida Keys,-80.13199999999995,25.503999999999948,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
203,2006,9,Coral,-80.1424090843738,-80.1415909156261,25.4605909156261,25.4614090843738,GCBD,Bahamas and Florida Keys,-80.14199999999994,25.46099999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
204,2006,9,Coral,-80.1234090843738,-80.1225909156261,25.4975909156261,25.4984090843738,GCBD,Bahamas and Florida Keys,-80.12299999999996,25.497999999999948,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
205,2006,9,Coral,-80.1314090843738,-80.1305909156261,25.4025909156261,25.4034090843738,GCBD,Bahamas and Florida Keys,-80.13099999999994,25.40299999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
206,2006,9,Coral,-80.6174090843738,-80.6165909156261,24.9035909156261,24.9044090843738,GCBD,Bahamas and Florida Keys,-80.61699999999996,24.90399999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
207,2006,9,Coral,-80.1614090843738,-80.1605909156261,25.3935909156261,25.3944090843738,GCBD,Bahamas and Florida Keys,-80.16099999999994,25.39399999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
208,2006,9,Coral,-81.9334090843738,-81.9325909156261,24.4795909156261,24.4804090843738,GCBD,Bahamas and Florida Keys,-81.93299999999995,24.47999999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
209,2006,9,Coral,-80.3954090843738,-80.3945909156261,25.0615909156261,25.0624090843738,GCBD,Bahamas and Florida Keys,-80.39499999999995,25.061999999999948,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
210,2006,9,Coral,-81.9134090843738,-81.9125909156261,24.4555909156261,24.4564090843738,GCBD,Bahamas and Florida Keys,-81.91299999999995,24.45599999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
211,2006,9,Coral,-80.3104090843738,-80.3095909156261,25.1035909156261,25.1044090843738,GCBD,Bahamas and Florida Keys,-80.30999999999995,25.10399999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
